feature1	feature2	r
euk_ead4d033d0bc5a4712f5ac01c894991b	fun_47f2d9bfe6e31100ef4427446a831781	-0.1227
fun_4934890b83229e4f3cb22c3b915e25d4	fun_4998b3c120cb4912ddcc77878ac45df2	-0.089
fun_4934890b83229e4f3cb22c3b915e25d4	fun_49fe0c39a70290e6d28a25b3ceb1498b	0.2303
fun_4934890b83229e4f3cb22c3b915e25d4	fun_4bcb8c7f816497c699847b2ea5e2314a	0.092
fun_4934890b83229e4f3cb22c3b915e25d4	fun_4c6ff3598dcaf6a9a7e11a65442a751c	0.1057
fun_4934890b83229e4f3cb22c3b915e25d4	fun_4f0ab95b8153df635b9641d712c2920f	-0.1895
fun_4934890b83229e4f3cb22c3b915e25d4	fun_4f2e20c8dc695a9a789127c38e1278e1	0.248
fun_4934890b83229e4f3cb22c3b915e25d4	fun_4f319a726690a5fd7721d15536198d81	0.2766
fun_4934890b83229e4f3cb22c3b915e25d4	fun_5333855fb32945a487d3331c6c793040	0.1248
fun_4934890b83229e4f3cb22c3b915e25d4	fun_536498ad86c36727ebca33f47cfada00	0.0405
fun_4934890b83229e4f3cb22c3b915e25d4	fun_53e2f66ea5c9838b53638808c5eee304	-0.2047
fun_4934890b83229e4f3cb22c3b915e25d4	fun_54264f5a5422c3cc71ccc6d49629d74a	-0.1686
fun_4934890b83229e4f3cb22c3b915e25d4	fun_54335873164e6a3e028c2e5eeaa76392	-0.1456
fun_4934890b83229e4f3cb22c3b915e25d4	fun_55b50249d94b6971e097c54f10ce9f1e	0.364
fun_4934890b83229e4f3cb22c3b915e25d4	fun_567718e73bc1b502fc38a82bb73e6879	0.1667
fun_4934890b83229e4f3cb22c3b915e25d4	fun_57c1928602d19022a67038d35c851d21	0.1442
fun_4934890b83229e4f3cb22c3b915e25d4	fun_5848680771618eee66bc844e2db4ebd4	0.0276
fun_4934890b83229e4f3cb22c3b915e25d4	fun_58c1e23d5186fc6f1a15b0453213b3b1	-0.2341
fun_4934890b83229e4f3cb22c3b915e25d4	fun_5a5ae0e4fa677fdd087c0f6764761214	0.1942
fun_4934890b83229e4f3cb22c3b915e25d4	fun_5ce49492d8d11e0bd521e99d998bc824	0.2349
fun_4934890b83229e4f3cb22c3b915e25d4	fun_5f0b44624870e672b82fc6716b8aad01	-0.177
fun_4934890b83229e4f3cb22c3b915e25d4	fun_6111450ab5adf32b633de5d3dfd4b46e	0.1483
fun_4934890b83229e4f3cb22c3b915e25d4	fun_62d78f5707b8cd9911c1593d8015a879	0.2173
fun_4934890b83229e4f3cb22c3b915e25d4	fun_65751f8875fa9a4cc49e87f0f9edc80d	0.286
fun_4934890b83229e4f3cb22c3b915e25d4	fun_6599bfe42d8c3709907478178bacae76	-0.0719
fun_4934890b83229e4f3cb22c3b915e25d4	fun_66743b133436023aad67942e15edd8f9	-0.1967
fun_4934890b83229e4f3cb22c3b915e25d4	fun_6726e9d29c0fca426c4f440cf6cb046f	-0.0119
fun_4934890b83229e4f3cb22c3b915e25d4	fun_683724960932ba975963b2447692db7e	0.1436
fun_4934890b83229e4f3cb22c3b915e25d4	fun_693613c84c44f7140cc3d15e45e0bfd7	0.0368
fun_4934890b83229e4f3cb22c3b915e25d4	fun_69f67412f6d0f6ed8537b40d0f34e8bc	-0.0018
fun_4934890b83229e4f3cb22c3b915e25d4	fun_6b4ac75d52740dfbcbe2d6a3a1664755	0.4822
fun_4934890b83229e4f3cb22c3b915e25d4	fun_6b7b3153f86ee62a0aacee90a0d0118c	-0.1762
fun_4934890b83229e4f3cb22c3b915e25d4	fun_6c2e7b127282a35015d4e99765091247	-0.3134
fun_4934890b83229e4f3cb22c3b915e25d4	fun_6d6e4661cedc4e067006f6428d3ccbd9	-0.1804
fun_4934890b83229e4f3cb22c3b915e25d4	fun_6e4dcfce19b437c5fa5b0d8d738578af	0.4781
fun_4934890b83229e4f3cb22c3b915e25d4	fun_6e5acbe22fbc6a684db46a120e9f74ea	-0.2132
fun_4934890b83229e4f3cb22c3b915e25d4	fun_70dc98390207e1854c846db18b1ecf63	-0.1016
fun_4934890b83229e4f3cb22c3b915e25d4	fun_714f6a34e95c5e894dc374f0c399001f	-0.1217
fun_4934890b83229e4f3cb22c3b915e25d4	fun_720b2e766a3be1cfe3d9f9451e50a1cb	0.3051
fun_4934890b83229e4f3cb22c3b915e25d4	fun_729dbff0ad56f74f16f888c72f9dd00f	-0.1395
fun_4934890b83229e4f3cb22c3b915e25d4	fun_74f42ee4275efc25354737b3abee424f	0.1589
fun_4934890b83229e4f3cb22c3b915e25d4	fun_7562647057cc54e8f62f2bad26b87179	0.1866
fun_4934890b83229e4f3cb22c3b915e25d4	fun_79df431e4af83054cf3aea0465a2b5ea	0.0697
fun_4934890b83229e4f3cb22c3b915e25d4	fun_79f1fc8642d1a265f3f8ef5188e671ed	-0.2359
fun_4934890b83229e4f3cb22c3b915e25d4	fun_7a1c2fe35bf31b3e2090c15ed19bdeae	0.2283
fun_4934890b83229e4f3cb22c3b915e25d4	fun_7a8e93e9b7bf5e8cdc7cad953c244980	-0.1525
fun_4934890b83229e4f3cb22c3b915e25d4	fun_7c935208489995e87e119cb9abc79654	-0.1305
fun_4934890b83229e4f3cb22c3b915e25d4	fun_7cfd3dce3e2f93d64db98db66391538b	-0.1449
fun_4934890b83229e4f3cb22c3b915e25d4	fun_7e6a90c3cfbacd00bd0b0d450c46c517	0.4152
fun_4934890b83229e4f3cb22c3b915e25d4	fun_7e910b6456109c70bda898a1744096d4	-0.1538
fun_4934890b83229e4f3cb22c3b915e25d4	fun_7fe76ee825b3c77e28a7d1e70aabd4c5	0.2284
fun_4934890b83229e4f3cb22c3b915e25d4	fun_81ea074dda3d567a71d9003ad53a1e52	-0.2643
fun_4934890b83229e4f3cb22c3b915e25d4	fun_85982f92d15dd424dd886ed97cdb9953	-0.0135
fun_4934890b83229e4f3cb22c3b915e25d4	fun_85b555e22d19d03795638e9d49023b94	-0.2343
fun_4934890b83229e4f3cb22c3b915e25d4	fun_86dd6cf93b827a3558b2d1db2b624e72	0.0093
fun_4934890b83229e4f3cb22c3b915e25d4	fun_89a9d43450c83d1766c918b03ef5a1dd	0.084
fun_4934890b83229e4f3cb22c3b915e25d4	fun_8b8e1c2535a9671eabc277830c4fe8b5	0.3208
fun_4934890b83229e4f3cb22c3b915e25d4	fun_8b9004935e8dcd6f085d5c15bbc0f31e	0.321
fun_4934890b83229e4f3cb22c3b915e25d4	fun_8c97ac471880e482d370a14e3f3ae4a6	0.4165
fun_4934890b83229e4f3cb22c3b915e25d4	fun_8ccb4b24614a0cff2d35bc9f15b91856	0.0415
fun_4934890b83229e4f3cb22c3b915e25d4	fun_8d2bad89e7f124724887d4e3036be646	-0.117
fun_4934890b83229e4f3cb22c3b915e25d4	fun_8fc4fac85ee8640e9500bb5831afe6b0	0.1799
fun_4934890b83229e4f3cb22c3b915e25d4	fun_90c24eb9a39afa6a01bc2d0f213e805a	0.3316
fun_4934890b83229e4f3cb22c3b915e25d4	fun_9169f78999dd31b424dbd92a56a8c647	0.0004
fun_4934890b83229e4f3cb22c3b915e25d4	fun_91fb579e83cb7ff05a1d8869e5e7a783	0.198
fun_4934890b83229e4f3cb22c3b915e25d4	fun_922fba29d22372624435605d293f3a28	-0.0895
fun_4934890b83229e4f3cb22c3b915e25d4	fun_927027479da55fe3e3a292bfe1c77169	0.3734
fun_4934890b83229e4f3cb22c3b915e25d4	fun_94d917a9acb7c9f18e9f7fa62225cdf6	0.4994
fun_4934890b83229e4f3cb22c3b915e25d4	fun_95b8f9cc2c8671f62fe85fb53f4289f3	0.1948
fun_4934890b83229e4f3cb22c3b915e25d4	fun_967d3a3c39f2f5a5891827e7cab6e5fe	0.2617
fun_4934890b83229e4f3cb22c3b915e25d4	fun_96976bd08a056451c9329025f1f9596a	-0.1629
fun_4934890b83229e4f3cb22c3b915e25d4	fun_96bd7367a2b284e906e524c0d3ea12bc	-0.213
fun_4934890b83229e4f3cb22c3b915e25d4	fun_9855be302a9726bcdb688cf8fbb97533	-0.152
fun_4934890b83229e4f3cb22c3b915e25d4	fun_9896f7b3cf9bd0b0839caa8fffa94a43	-0.0951
fun_4934890b83229e4f3cb22c3b915e25d4	fun_9a35064261c9384a6740bbf3bd32e5d9	-0.1594
fun_4934890b83229e4f3cb22c3b915e25d4	fun_9f43298cab5ca5ee9c3b780bb5045e11	-0.0901
fun_4934890b83229e4f3cb22c3b915e25d4	fun_9fd168d363baaa01b1e4d633e18a9eeb	0.1091
fun_4934890b83229e4f3cb22c3b915e25d4	fun_9fdb180e75a8ad5624a0328db1fa0ba9	-0.0308
fun_4934890b83229e4f3cb22c3b915e25d4	fun_a19d8244a29617590ac41ece10a1da1e	0.0033
fun_4934890b83229e4f3cb22c3b915e25d4	fun_a1d92bd186f42a95349519ddf9aa91fb	0.0927
fun_4934890b83229e4f3cb22c3b915e25d4	fun_a28ee535e8e8fa5859930f429660433e	-0.0856
fun_4934890b83229e4f3cb22c3b915e25d4	fun_a3a2dd5aa3151535dd8270ae478a8401	-0.1014
fun_4934890b83229e4f3cb22c3b915e25d4	fun_a475788ef659929871471c1744ec7f3d	0.2836
fun_4934890b83229e4f3cb22c3b915e25d4	fun_a4fe255622c164fec3c18952aadf3cd7	-0.1939
fun_4934890b83229e4f3cb22c3b915e25d4	fun_a50d58895924c58e58f8b8495530da54	-0.1921
fun_4934890b83229e4f3cb22c3b915e25d4	fun_a5add3cb41a06fe3777ec66eafa0d201	0.3215
fun_4934890b83229e4f3cb22c3b915e25d4	fun_a8daa63b2104c88f19db8eced34b6dfb	0.4683
fun_4934890b83229e4f3cb22c3b915e25d4	fun_abd808bd07f1d21933ef5ef5050116db	-0.2529
fun_4934890b83229e4f3cb22c3b915e25d4	fun_ad9da3724a49f61b50680ba7ee3947f4	-0.1297
fun_4934890b83229e4f3cb22c3b915e25d4	fun_b163c0b164dead2a98defe2c37ed3cbd	0.0595
fun_4934890b83229e4f3cb22c3b915e25d4	fun_b1f9817e510086a5b0fe9a4b0b515f39	0.0108
fun_4934890b83229e4f3cb22c3b915e25d4	fun_b3e776671dcc86dc99a4b20300b8a204	0.1366
fun_4934890b83229e4f3cb22c3b915e25d4	fun_b52a3ea4fd6069420679caf4241c801b	0.2225
fun_4934890b83229e4f3cb22c3b915e25d4	fun_b6155a78d66e06baed759508b47f4ec8	-0.1535
fun_4934890b83229e4f3cb22c3b915e25d4	fun_b69f758c15c65176a498709815701b3b	-0.0571
fun_4934890b83229e4f3cb22c3b915e25d4	fun_b6c17784863d8ca0df880e4d5c4c2170	0.0001
fun_4934890b83229e4f3cb22c3b915e25d4	fun_b7c051829ba00c5bda26815a626d5010	0.3625
fun_4934890b83229e4f3cb22c3b915e25d4	fun_b8f3c964119deead9855eedce61cb5eb	-0.2106
fun_4934890b83229e4f3cb22c3b915e25d4	fun_b9366da8994c36aa73c3fccf6dd7dd8d	0.1548
fun_4934890b83229e4f3cb22c3b915e25d4	fun_b9f011d775ce8542c757dc538bf63a1f	-0.145
fun_4934890b83229e4f3cb22c3b915e25d4	fun_bb99bd6ab9f193dc1ed44c3bc8e10652	0.394
fun_4934890b83229e4f3cb22c3b915e25d4	fun_bbd407d31e7038a38ba850fb80da18cf	0.0333
fun_4934890b83229e4f3cb22c3b915e25d4	fun_be936537d543df721d2d6e465a097971	-0.077
fun_4934890b83229e4f3cb22c3b915e25d4	fun_beefa685a70929e4573b559a14f4167c	-0.0501
fun_4934890b83229e4f3cb22c3b915e25d4	fun_bef14d5fca5e566de33c2d6935befb01	-0.2252
fun_4934890b83229e4f3cb22c3b915e25d4	fun_c1a407678371dac108feea65bf6985cf	0.3399
fun_4934890b83229e4f3cb22c3b915e25d4	fun_c1a9e87b41cdbdd611acf419998c12ca	-0.1391
fun_4934890b83229e4f3cb22c3b915e25d4	fun_c37dd1e535482014cbb5bd9aa864c2d3	-0.2005
fun_4934890b83229e4f3cb22c3b915e25d4	fun_c43e10fa3b25ac02e6a37f070df3263b	0.0689
fun_4934890b83229e4f3cb22c3b915e25d4	fun_c50f5ad0d4d11e01c9d20523193b6072	-0.2038
fun_4934890b83229e4f3cb22c3b915e25d4	fun_c5c27a42a0e914a13a8d53ed4690a8f3	0.2973
fun_4934890b83229e4f3cb22c3b915e25d4	fun_c82b27575fa9351a88fd14041f56c01a	-0.1536
fun_4934890b83229e4f3cb22c3b915e25d4	fun_c91240be916b85f78ecb59fc7058895b	0.3706
fun_4934890b83229e4f3cb22c3b915e25d4	fun_c9e8f335f00d3b1f318d2c091ecfae60	-0.2952
fun_4934890b83229e4f3cb22c3b915e25d4	fun_cc387c913621b6d6192ba9110f13b0a9	0.2287
fun_4934890b83229e4f3cb22c3b915e25d4	fun_cde515636353f7be08077d22dc8ff61f	0.0065
fun_4934890b83229e4f3cb22c3b915e25d4	fun_cdf4caaa323d4c5489f16391d139813c	0.2289
fun_4934890b83229e4f3cb22c3b915e25d4	fun_ce2e769554618c58d9ebf96e0fed8762	0.0093
fun_4934890b83229e4f3cb22c3b915e25d4	fun_cf618880c7f0ace7a7bdb6820ad1afa5	-0.1583
fun_4934890b83229e4f3cb22c3b915e25d4	fun_cfa651347c94e676f6c5fa749f7f1cf8	-0.1026
fun_4934890b83229e4f3cb22c3b915e25d4	fun_d1d3ea70e6d57e97a362666d1a7a7ec0	-0.1896
fun_4934890b83229e4f3cb22c3b915e25d4	fun_d23114abc4325b750a4be8c35cf3da99	-0.1841
fun_4934890b83229e4f3cb22c3b915e25d4	fun_d292815810aa92389848a499c131f1f0	0.3133
fun_4934890b83229e4f3cb22c3b915e25d4	fun_d40be4ff5cf29f494c04116d28565485	0.4753
fun_4934890b83229e4f3cb22c3b915e25d4	fun_d4872bb4ed88fee9b87f6d9fa33e7ce6	0.0738
fun_4934890b83229e4f3cb22c3b915e25d4	fun_d6401113e9c8f82041604baeabc6b187	0.0915
fun_4934890b83229e4f3cb22c3b915e25d4	fun_d854488b6221f9df4bdf40fd52992a59	0.2942
fun_4934890b83229e4f3cb22c3b915e25d4	fun_daf5ad437741d76e56bec505f7560e38	0.4177
fun_4934890b83229e4f3cb22c3b915e25d4	fun_dc5110758b11f79a75227a78213c4d1f	0.3306
fun_4934890b83229e4f3cb22c3b915e25d4	fun_dd394169cc6ef13eb9b3fa39a501c038	-0.1085
fun_4934890b83229e4f3cb22c3b915e25d4	fun_df30f1edf3c23405b2d24d2705cf7707	-0.0958
fun_4934890b83229e4f3cb22c3b915e25d4	fun_e006c22456bda68d9c4113992dcfd9e7	-0.3078
fun_4934890b83229e4f3cb22c3b915e25d4	fun_e008eedc46fb56a7e7a0b1a2bdfdf8a4	0.0896
fun_4934890b83229e4f3cb22c3b915e25d4	fun_e09e76cd7cbe91138eb577f7abec19b2	-0.2315
fun_4934890b83229e4f3cb22c3b915e25d4	fun_e104cbfccb60e47d3442725eb62e2831	0.1344
fun_4934890b83229e4f3cb22c3b915e25d4	fun_e11ae9481b4e3e572aff32650e706ed1	0.3852
fun_4934890b83229e4f3cb22c3b915e25d4	fun_e1e1ab7b143b6aa0345451e1f681c5ea	-0.0758
fun_4934890b83229e4f3cb22c3b915e25d4	fun_e2df03c4f8c4626f954265a0a08ce968	0.5267
fun_4934890b83229e4f3cb22c3b915e25d4	fun_e56fa2fae3901d608b8afcbfa6d34246	0.1121
fun_4934890b83229e4f3cb22c3b915e25d4	fun_e5bf6cacfa2148602d1019a699e9204f	-0.1568
fun_4934890b83229e4f3cb22c3b915e25d4	fun_e5f64e3d3b97684a8bc7e69deeb67de8	0.3164
fun_4934890b83229e4f3cb22c3b915e25d4	fun_e6abf7e30e9be514548e9c2289410cb9	0.3859
fun_4934890b83229e4f3cb22c3b915e25d4	fun_e6f3fb7d31bdd7686398707942491537	0.0538
fun_4934890b83229e4f3cb22c3b915e25d4	fun_e8104086057ebd5e7750091566260a02	0.359
fun_4934890b83229e4f3cb22c3b915e25d4	fun_e852926963eba0d5fdad3a9f4fe568b6	-0.0858
fun_4934890b83229e4f3cb22c3b915e25d4	fun_ea444593948c664d061b7bf45776df49	-0.0919
fun_4934890b83229e4f3cb22c3b915e25d4	fun_ecc0925f4392de6c08c6a061329fd378	-0.094
fun_4934890b83229e4f3cb22c3b915e25d4	fun_ecda94593e7d6c88cc53f98bf695da16	0.4429
fun_4934890b83229e4f3cb22c3b915e25d4	fun_ef75ceb1455f5561224cd50f122108e9	-0.1342
fun_4934890b83229e4f3cb22c3b915e25d4	fun_f051e70aa867848fd8e5fd826f7256cc	0.2191
fun_4934890b83229e4f3cb22c3b915e25d4	fun_f1a7fec31a86379af6c0e886ce615217	0.2663
fun_4934890b83229e4f3cb22c3b915e25d4	fun_f1b21f756b44e75b41c8a37408af48f5	0.3544
fun_4934890b83229e4f3cb22c3b915e25d4	fun_f25341d99350562755613772d36a40a0	-0.1281
fun_4934890b83229e4f3cb22c3b915e25d4	fun_f2fd13c8184b9fd3e3b9720be9cca2e6	-0.1937
fun_4934890b83229e4f3cb22c3b915e25d4	fun_f39f4c420e993636ee325e7a01eec5c4	-0.1162
fun_4934890b83229e4f3cb22c3b915e25d4	fun_f3fe88aa407ee2dc2c7e826f575fdfb4	0.4303
fun_4934890b83229e4f3cb22c3b915e25d4	fun_f43ee544958c6f04ee300ed42bd8ab7f	0.0225
fun_4934890b83229e4f3cb22c3b915e25d4	fun_f706a24cd4738a2b24c2671115b26148	0.0566
fun_4934890b83229e4f3cb22c3b915e25d4	fun_fa0a4fa10b65a1a6f7cb82185fb8d973	0.3899
fun_4934890b83229e4f3cb22c3b915e25d4	fun_fa78b6a254cff46e42889f9436d013dc	0.2467
fun_4934890b83229e4f3cb22c3b915e25d4	fun_faa089d82d13274e9860ea4eca1b7d44	-0.0716
fun_4934890b83229e4f3cb22c3b915e25d4	fun_fb2832a28e377bb3e5702f77807dd28e	0.026
fun_4934890b83229e4f3cb22c3b915e25d4	fun_fb75326ddc4fb977b3b9d5b576072c4d	-0.1022
fun_4934890b83229e4f3cb22c3b915e25d4	fun_fc103118419fa58af686fe80d693fb9e	-0.1318
fun_4934890b83229e4f3cb22c3b915e25d4	fun_fd3684453f856dcc4dd937a3544c61fc	-0.1587
fun_4934890b83229e4f3cb22c3b915e25d4	fun_fd49afeea05ea589b5d01bc1387bc139	-0.1934
fun_4934890b83229e4f3cb22c3b915e25d4	fun_fd9887a5036ac9da632d6843d5b3fb70	-0.1758
fun_4934890b83229e4f3cb22c3b915e25d4	fun_fe2ac47fcfb209c2b977b6ba54f1f5fd	0.2812
euk_aecc5918fd8dc2b6ec5115c02e519e22	fun_4934890b83229e4f3cb22c3b915e25d4	0.2399
euk_e1b1ede819104b16f8ed41b4bb7f43f7	fun_4934890b83229e4f3cb22c3b915e25d4	0.0439
euk_fd3a8425d9bb2c32943dbcb47d8a23bb	fun_4934890b83229e4f3cb22c3b915e25d4	0.0494
euk_b459a7138b2fa346b463fa4b166ba6a4	fun_4934890b83229e4f3cb22c3b915e25d4	0.314
euk_ead4d033d0bc5a4712f5ac01c894991b	fun_4934890b83229e4f3cb22c3b915e25d4	0.1227
fun_4998b3c120cb4912ddcc77878ac45df2	fun_49fe0c39a70290e6d28a25b3ceb1498b	-0.1386
fun_4998b3c120cb4912ddcc77878ac45df2	fun_4bcb8c7f816497c699847b2ea5e2314a	-0.1234
fun_4998b3c120cb4912ddcc77878ac45df2	fun_4c6ff3598dcaf6a9a7e11a65442a751c	0.1181
fun_4998b3c120cb4912ddcc77878ac45df2	fun_4f0ab95b8153df635b9641d712c2920f	0.137
fun_4998b3c120cb4912ddcc77878ac45df2	fun_4f2e20c8dc695a9a789127c38e1278e1	-0.1204
fun_4998b3c120cb4912ddcc77878ac45df2	fun_4f319a726690a5fd7721d15536198d81	-0.2633
fun_4998b3c120cb4912ddcc77878ac45df2	fun_5333855fb32945a487d3331c6c793040	-0.1291
fun_4998b3c120cb4912ddcc77878ac45df2	fun_536498ad86c36727ebca33f47cfada00	0.1219
fun_4998b3c120cb4912ddcc77878ac45df2	fun_53e2f66ea5c9838b53638808c5eee304	0.2951
fun_4998b3c120cb4912ddcc77878ac45df2	fun_54264f5a5422c3cc71ccc6d49629d74a	0.0418
fun_4998b3c120cb4912ddcc77878ac45df2	fun_54335873164e6a3e028c2e5eeaa76392	0.0958
fun_4998b3c120cb4912ddcc77878ac45df2	fun_55b50249d94b6971e097c54f10ce9f1e	-0.1221
fun_4998b3c120cb4912ddcc77878ac45df2	fun_567718e73bc1b502fc38a82bb73e6879	-0.1865
fun_4998b3c120cb4912ddcc77878ac45df2	fun_57c1928602d19022a67038d35c851d21	-0.0532
fun_4998b3c120cb4912ddcc77878ac45df2	fun_5848680771618eee66bc844e2db4ebd4	0.0377
fun_4998b3c120cb4912ddcc77878ac45df2	fun_58c1e23d5186fc6f1a15b0453213b3b1	0.2885
fun_4998b3c120cb4912ddcc77878ac45df2	fun_5a5ae0e4fa677fdd087c0f6764761214	0.2102
fun_4998b3c120cb4912ddcc77878ac45df2	fun_5ce49492d8d11e0bd521e99d998bc824	-0.1459
fun_4998b3c120cb4912ddcc77878ac45df2	fun_5f0b44624870e672b82fc6716b8aad01	0.3322
fun_4998b3c120cb4912ddcc77878ac45df2	fun_6111450ab5adf32b633de5d3dfd4b46e	-0.0141
fun_4998b3c120cb4912ddcc77878ac45df2	fun_62d78f5707b8cd9911c1593d8015a879	-0.1191
fun_4998b3c120cb4912ddcc77878ac45df2	fun_65751f8875fa9a4cc49e87f0f9edc80d	-0.1468
fun_4998b3c120cb4912ddcc77878ac45df2	fun_6599bfe42d8c3709907478178bacae76	-0.1252
fun_4998b3c120cb4912ddcc77878ac45df2	fun_66743b133436023aad67942e15edd8f9	0.1752
fun_4998b3c120cb4912ddcc77878ac45df2	fun_6726e9d29c0fca426c4f440cf6cb046f	-0.0286
fun_4998b3c120cb4912ddcc77878ac45df2	fun_683724960932ba975963b2447692db7e	-0.0688
fun_4998b3c120cb4912ddcc77878ac45df2	fun_693613c84c44f7140cc3d15e45e0bfd7	-0.039
fun_4998b3c120cb4912ddcc77878ac45df2	fun_69f67412f6d0f6ed8537b40d0f34e8bc	0.028
fun_4998b3c120cb4912ddcc77878ac45df2	fun_6b4ac75d52740dfbcbe2d6a3a1664755	-0.0713
fun_4998b3c120cb4912ddcc77878ac45df2	fun_6b7b3153f86ee62a0aacee90a0d0118c	-0.0515
fun_4998b3c120cb4912ddcc77878ac45df2	fun_6c2e7b127282a35015d4e99765091247	0.2703
fun_4998b3c120cb4912ddcc77878ac45df2	fun_6d6e4661cedc4e067006f6428d3ccbd9	0.2879
fun_4998b3c120cb4912ddcc77878ac45df2	fun_6e4dcfce19b437c5fa5b0d8d738578af	-0.07
fun_4998b3c120cb4912ddcc77878ac45df2	fun_6e5acbe22fbc6a684db46a120e9f74ea	0.4837
fun_4998b3c120cb4912ddcc77878ac45df2	fun_70dc98390207e1854c846db18b1ecf63	-0.0921
fun_4998b3c120cb4912ddcc77878ac45df2	fun_714f6a34e95c5e894dc374f0c399001f	0.2861
fun_4998b3c120cb4912ddcc77878ac45df2	fun_720b2e766a3be1cfe3d9f9451e50a1cb	-0.1979
fun_4998b3c120cb4912ddcc77878ac45df2	fun_729dbff0ad56f74f16f888c72f9dd00f	-0.0276
fun_4998b3c120cb4912ddcc77878ac45df2	fun_74f42ee4275efc25354737b3abee424f	-0.0328
fun_4998b3c120cb4912ddcc77878ac45df2	fun_7562647057cc54e8f62f2bad26b87179	0.1477
fun_4998b3c120cb4912ddcc77878ac45df2	fun_79df431e4af83054cf3aea0465a2b5ea	0.0942
fun_4998b3c120cb4912ddcc77878ac45df2	fun_79f1fc8642d1a265f3f8ef5188e671ed	0.0408
fun_4998b3c120cb4912ddcc77878ac45df2	fun_7a1c2fe35bf31b3e2090c15ed19bdeae	0.0047
fun_4998b3c120cb4912ddcc77878ac45df2	fun_7a8e93e9b7bf5e8cdc7cad953c244980	0.2855
fun_4998b3c120cb4912ddcc77878ac45df2	fun_7c935208489995e87e119cb9abc79654	-0.1093
fun_4998b3c120cb4912ddcc77878ac45df2	fun_7cfd3dce3e2f93d64db98db66391538b	-0.0327
fun_4998b3c120cb4912ddcc77878ac45df2	fun_7e6a90c3cfbacd00bd0b0d450c46c517	-0.1327
fun_4998b3c120cb4912ddcc77878ac45df2	fun_7e910b6456109c70bda898a1744096d4	0.3898
fun_4998b3c120cb4912ddcc77878ac45df2	fun_7fe76ee825b3c77e28a7d1e70aabd4c5	0.1446
fun_4998b3c120cb4912ddcc77878ac45df2	fun_81ea074dda3d567a71d9003ad53a1e52	0.24
fun_4998b3c120cb4912ddcc77878ac45df2	fun_85982f92d15dd424dd886ed97cdb9953	-0.132
fun_4998b3c120cb4912ddcc77878ac45df2	fun_85b555e22d19d03795638e9d49023b94	-0.0613
fun_4998b3c120cb4912ddcc77878ac45df2	fun_86dd6cf93b827a3558b2d1db2b624e72	0.0913
fun_4998b3c120cb4912ddcc77878ac45df2	fun_89a9d43450c83d1766c918b03ef5a1dd	-0.1846
fun_4998b3c120cb4912ddcc77878ac45df2	fun_8b8e1c2535a9671eabc277830c4fe8b5	-0.2206
fun_4998b3c120cb4912ddcc77878ac45df2	fun_8b9004935e8dcd6f085d5c15bbc0f31e	-0.2693
fun_4998b3c120cb4912ddcc77878ac45df2	fun_8c97ac471880e482d370a14e3f3ae4a6	-0.2154
fun_4998b3c120cb4912ddcc77878ac45df2	fun_8ccb4b24614a0cff2d35bc9f15b91856	-0.163
fun_4998b3c120cb4912ddcc77878ac45df2	fun_8d2bad89e7f124724887d4e3036be646	0.171
fun_4998b3c120cb4912ddcc77878ac45df2	fun_8fc4fac85ee8640e9500bb5831afe6b0	-0.1412
fun_4998b3c120cb4912ddcc77878ac45df2	fun_90c24eb9a39afa6a01bc2d0f213e805a	-0.1129
fun_4998b3c120cb4912ddcc77878ac45df2	fun_9169f78999dd31b424dbd92a56a8c647	0.2302
fun_4998b3c120cb4912ddcc77878ac45df2	fun_91fb579e83cb7ff05a1d8869e5e7a783	-0.0573
fun_4998b3c120cb4912ddcc77878ac45df2	fun_922fba29d22372624435605d293f3a28	0.0162
fun_4998b3c120cb4912ddcc77878ac45df2	fun_927027479da55fe3e3a292bfe1c77169	0.0253
fun_4998b3c120cb4912ddcc77878ac45df2	fun_94d917a9acb7c9f18e9f7fa62225cdf6	-0.2155
fun_4998b3c120cb4912ddcc77878ac45df2	fun_95b8f9cc2c8671f62fe85fb53f4289f3	-0.163
fun_4998b3c120cb4912ddcc77878ac45df2	fun_967d3a3c39f2f5a5891827e7cab6e5fe	-0.102
fun_4998b3c120cb4912ddcc77878ac45df2	fun_96976bd08a056451c9329025f1f9596a	-0.1616
fun_4998b3c120cb4912ddcc77878ac45df2	fun_96bd7367a2b284e906e524c0d3ea12bc	-0.0009
fun_4998b3c120cb4912ddcc77878ac45df2	fun_9855be302a9726bcdb688cf8fbb97533	0.1445
fun_4998b3c120cb4912ddcc77878ac45df2	fun_9896f7b3cf9bd0b0839caa8fffa94a43	0.2013
fun_4998b3c120cb4912ddcc77878ac45df2	fun_9a35064261c9384a6740bbf3bd32e5d9	-0.0752
fun_4998b3c120cb4912ddcc77878ac45df2	fun_9f43298cab5ca5ee9c3b780bb5045e11	0.059
fun_4998b3c120cb4912ddcc77878ac45df2	fun_9fd168d363baaa01b1e4d633e18a9eeb	-0.2001
fun_4998b3c120cb4912ddcc77878ac45df2	fun_9fdb180e75a8ad5624a0328db1fa0ba9	0.1901
fun_4998b3c120cb4912ddcc77878ac45df2	fun_a19d8244a29617590ac41ece10a1da1e	-0.1188
fun_4998b3c120cb4912ddcc77878ac45df2	fun_a1d92bd186f42a95349519ddf9aa91fb	0.05
